62778 181.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62779 181.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62780 181.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62781 181.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62782 181.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62783 181.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62784 181.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62785 181.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62786 181.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62787 181.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62788 181.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62789 181.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62790 181.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62791 181.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62792 181.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62793 181.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62794 181.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62795 181.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62796 181.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62797 181.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62798 181.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62799 181.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62800 181.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62801 181.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62802 181.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62803 181.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62804 181.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62805 182.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62806 182.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62807 182.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62808 182.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62809 182.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62810 182.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62811 182.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62812 182.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62813 182.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62814 182.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62815 182.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62816 182.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62817 182.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62818 182.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62819 182.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62820 182.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62821 182.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62822 182.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62823 182.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62824 182.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62825 182.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62826 182.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62827 182.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62828 182.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62829 182.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62830 182.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62831 182.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62832 182.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62833 182.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62834 182.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62835 182.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62836 182.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62837 182.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62838 182.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62839 182.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62840 182.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62841 182.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62842 182.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62843 182.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62844 182.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62845 182.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62846 182.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62847 182.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62848 182.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62849 182.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62850 182.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62851 182.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62852 182.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62853 182.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62854 182.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62855 182.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62856 182.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62857 182.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62858 182.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62859 182.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62860 182.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62861 182.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62862 182.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62863 182.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62864 182.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62865 182.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62866 182.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62867 182.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62868 182.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62869 182.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62870 182.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62871 182.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62872 182.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62873 182.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62874 182.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62875 182.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62876 182.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62877 182.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62878 182.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62879 182.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62880 182.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62881 182.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62882 182.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62883 182.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62884 182.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62885 182.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62886 182.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62887 182.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62888 182.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62889 182.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62890 182.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62891 182.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62892 182.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62893 182.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62894 182.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62895 182.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62896 182.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62897 182.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62898 182.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62899 182.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62900 182.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62901 182.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62902 182.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62903 182.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62904 182.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62905 182.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62906 182.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62907 182.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62908 182.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62909 182.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62910 182.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62911 182.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62912 182.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62913 182.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62914 182.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62915 182.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62916 182.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62917 182.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62918 182.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62919 182.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62920 182.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62921 182.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62922 182.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62923 182.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62924 182.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62925 182.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62926 182.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62927 182.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62928 182.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62929 182.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62930 182.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62931 182.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62932 182.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62933 182.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62934 182.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62935 182.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62936 182.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62937 182.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62938 182.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62939 182.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62940 182.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62941 182.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62942 182.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62943 182.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62944 182.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62945 182.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62946 182.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62947 182.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62948 182.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62949 182.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62950 182.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62951 182.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62952 182.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62953 182.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62954 182.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62955 182.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62956 182.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62957 182.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62958 182.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62959 182.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
62960 182.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
62961 182.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
62962 182.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
62963 182.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
62964 182.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
62965 183.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
62966 183.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
62967 183.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
62968 183.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
62969 183.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
62970 183.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
62971 183.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
62972 183.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
62973 183.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
62974 183.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
62975 183.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
62976 183.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
62977 183.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
62978 183.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
62979 183.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
62980 183.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
62981 183.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
62982 183.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
62983 183.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
62984 183.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
62985 183.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
62986 183.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
62987 183.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
62988 183.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
62989 183.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
62990 183.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
62991 183.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
62992 183.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
62993 183.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
62994 183.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
62995 183.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
62996 183.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
62997 183.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
62998 183.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
62999 183.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
63000 183.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
63001 183.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
63002 183.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
63003 183.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
63004 183.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
63005 183.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
63006 183.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
63007 183.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
63008 183.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
63009 183.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
63010 183.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
63011 183.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
63012 183.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
63013 183.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
63014 183.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
63015 183.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
63016 183.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
63017 183.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
63018 183.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
63019 183.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
63020 183.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
63021 183.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
63022 183.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
63023 183.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
63024 183.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
63025 183.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
63026 183.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
63027 183.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
63028 183.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
63029 183.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
63030 183.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
63031 183.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
63032 183.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
63033 183.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
63034 183.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
63035 183.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
63036 183.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
63037 183.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
63038 183.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
63039 183.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
63040 183.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
63041 183.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
63042 183.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
63043 183.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
63044 183.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
63045 183.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
63046 183.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
63047 183.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
63048 183.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
63049 183.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
63050 183.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
63051 183.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
63052 183.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
63053 183.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
63054 183.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
63055 183.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
63056 183.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
63057 183.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
63058 183.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
63059 183.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
63060 183.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
63061 183.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
63062 183.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
63063 183.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
63064 183.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
63065 183.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
63066 183.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
63067 183.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
63068 183.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
63069 183.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
63070 183.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
63071 183.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
63072 183.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
63073 183.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
63074 183.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
63075 183.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
63076 183.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
63077 183.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
63078 183.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
63079 183.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
63080 183.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
63081 183.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
