49485 23.300000 1.400000 0.000000 0.000000 0.100000 0.010000 4
49486 23.300000 1.500000 0.000000 0.000000 0.100000 0.010000 4
49487 23.300000 1.600000 0.000000 0.000000 0.100000 0.010000 4
49488 23.300000 1.700000 0.000000 0.000000 0.100000 0.010000 4
49489 23.300000 1.800000 0.000000 0.000000 0.100000 0.010000 4
49490 23.300000 1.900000 0.000000 0.000000 0.100000 0.010000 4
49491 23.300000 2.000000 0.000000 0.000000 0.100000 0.010000 4
49492 23.300000 2.100000 0.000000 0.000000 0.100000 0.010000 4
49493 23.300000 2.200000 0.000000 0.000000 0.100000 0.010000 4
49494 23.300000 2.300000 0.000000 0.000000 0.100000 0.010000 4
49495 23.300000 2.400000 0.000000 0.000000 0.100000 0.010000 4
49496 23.300000 2.500000 0.000000 0.000000 0.100000 0.010000 4
49497 23.300000 2.600000 0.000000 0.000000 0.100000 0.010000 4
49498 23.300000 2.700000 0.000000 0.000000 0.100000 0.010000 4
49499 23.300000 2.800000 0.000000 0.000000 0.100000 0.010000 4
49500 23.300000 2.900000 0.000000 0.000000 0.100000 0.010000 4
49501 23.300000 3.000000 0.000000 0.000000 0.100000 0.010000 4
49502 23.300000 3.100000 0.000000 0.000000 0.100000 0.010000 4
49503 23.300000 3.200000 0.000000 0.000000 0.100000 0.010000 4
49504 23.300000 3.300000 0.000000 0.000000 0.100000 0.010000 4
49505 23.300000 3.400000 0.000000 0.000000 0.100000 0.010000 4
49506 23.300000 3.500000 0.000000 0.000000 0.100000 0.010000 4
49507 23.300000 3.600000 0.000000 0.000000 0.100000 0.010000 4
49508 23.300000 3.700000 0.000000 0.000000 0.100000 0.010000 4
49509 23.300000 3.800000 0.000000 0.000000 0.100000 0.010000 4
49510 23.300000 3.900000 0.000000 0.000000 0.100000 0.010000 4
49511 23.300000 4.000000 0.000000 0.000000 0.100000 0.010000 4
49512 23.300000 4.100000 0.000000 0.000000 0.100000 0.010000 4
49513 23.300000 4.200000 0.000000 0.000000 0.100000 0.010000 4
49514 23.300000 4.300000 0.000000 0.000000 0.100000 0.010000 4
49515 23.300000 4.400000 0.000000 0.000000 0.100000 0.010000 4
49516 23.300000 4.500000 0.000000 0.000000 0.100000 0.010000 4
49517 23.300000 4.600000 0.000000 0.000000 0.100000 0.010000 4
49518 23.300000 4.700000 0.000000 0.000000 0.100000 0.010000 4
49519 23.300000 4.800000 0.000000 0.000000 0.100000 0.010000 4
49520 23.300000 4.900000 0.000000 0.000000 0.100000 0.010000 4
49521 23.300000 5.000000 0.000000 0.000000 0.100000 0.010000 4
49522 23.300000 5.100000 0.000000 0.000000 0.100000 0.010000 4
49523 23.300000 5.200000 0.000000 0.000000 0.100000 0.010000 4
49524 23.300000 5.300000 0.000000 0.000000 0.100000 0.010000 4
49525 23.300000 5.400000 0.000000 0.000000 0.100000 0.010000 4
49526 23.300000 5.500000 0.000000 0.000000 0.100000 0.010000 4
49527 23.300000 5.600000 0.000000 0.000000 0.100000 0.010000 4
49528 23.300000 5.700000 0.000000 0.000000 0.100000 0.010000 4
49529 23.300000 5.800000 0.000000 0.000000 0.100000 0.010000 4
49530 23.300000 5.900000 0.000000 0.000000 0.100000 0.010000 4
49531 23.300000 6.000000 0.000000 0.000000 0.100000 0.010000 4
49532 23.300000 6.100000 0.000000 0.000000 0.100000 0.010000 4
49533 23.300000 6.200000 0.000000 0.000000 0.100000 0.010000 4
49534 23.300000 6.300000 0.000000 0.000000 0.100000 0.010000 4
49535 23.300000 6.400000 0.000000 0.000000 0.100000 0.010000 4
49536 23.300000 6.500000 0.000000 0.000000 0.100000 0.010000 4
49537 23.300000 6.600000 0.000000 0.000000 0.100000 0.010000 4
49538 23.300000 6.700000 0.000000 0.000000 0.100000 0.010000 4
49539 23.300000 6.800000 0.000000 0.000000 0.100000 0.010000 4
49540 23.300000 6.900000 0.000000 0.000000 0.100000 0.010000 4
49541 23.300000 7.000000 0.000000 0.000000 0.100000 0.010000 4
49542 23.300000 7.100000 0.000000 0.000000 0.100000 0.010000 4
49543 23.300000 7.200000 0.000000 0.000000 0.100000 0.010000 4
49544 23.300000 7.300000 0.000000 0.000000 0.100000 0.010000 4
49545 23.300000 7.400000 0.000000 0.000000 0.100000 0.010000 4
49546 23.300000 7.500000 0.000000 0.000000 0.100000 0.010000 4
49547 23.300000 7.600000 0.000000 0.000000 0.100000 0.010000 4
49548 23.300000 7.700000 0.000000 0.000000 0.100000 0.010000 4
49549 23.300000 7.800000 0.000000 0.000000 0.100000 0.010000 4
49550 23.300000 7.900000 0.000000 0.000000 0.100000 0.010000 4
49551 23.300000 8.000000 0.000000 0.000000 0.100000 0.010000 4
49552 23.300000 8.100000 0.000000 0.000000 0.100000 0.010000 4
49553 23.300000 8.200000 0.000000 0.000000 0.100000 0.010000 4
49554 23.300000 8.300000 0.000000 0.000000 0.100000 0.010000 4
49555 23.300000 8.400000 0.000000 0.000000 0.100000 0.010000 4
49556 23.300000 8.500000 0.000000 0.000000 0.100000 0.010000 4
49557 23.300000 8.600000 0.000000 0.000000 0.100000 0.010000 4
49558 23.300000 8.700000 0.000000 0.000000 0.100000 0.010000 4
49559 23.300000 8.800000 0.000000 0.000000 0.100000 0.010000 4
49560 23.300000 8.900000 0.000000 0.000000 0.100000 0.010000 4
49561 23.300000 9.000000 0.000000 0.000000 0.100000 0.010000 4
49562 23.300000 9.100000 0.000000 0.000000 0.100000 0.010000 4
49563 23.300000 9.200000 0.000000 0.000000 0.100000 0.010000 4
49564 23.300000 9.300000 0.000000 0.000000 0.100000 0.010000 4
49565 23.300000 9.400000 0.000000 0.000000 0.100000 0.010000 4
49566 23.300000 9.500000 0.000000 0.000000 0.100000 0.010000 4
49567 23.300000 9.600000 0.000000 0.000000 0.100000 0.010000 4
49568 23.300000 9.700000 0.000000 0.000000 0.100000 0.010000 4
49569 23.300000 9.800000 0.000000 0.000000 0.100000 0.010000 4
49570 23.300000 9.900000 0.000000 0.000000 0.100000 0.010000 4
49571 23.300000 10.000000 0.000000 0.000000 0.100000 0.010000 4
49572 23.300000 10.100000 0.000000 0.000000 0.100000 0.010000 4
49573 23.400000 0.000000 0.000000 0.000000 0.100000 0.010000 4
49574 23.400000 0.100000 0.000000 0.000000 0.100000 0.010000 4
49575 23.400000 0.200000 0.000000 0.000000 0.100000 0.010000 4
49576 23.400000 0.300000 0.000000 0.000000 0.100000 0.010000 4
49577 23.400000 0.400000 0.000000 0.000000 0.100000 0.010000 4
49578 23.400000 0.500000 0.000000 0.000000 0.100000 0.010000 4
49579 23.400000 0.600000 0.000000 0.000000 0.100000 0.010000 4
49580 23.400000 0.700000 0.000000 0.000000 0.100000 0.010000 4
49581 23.400000 0.800000 0.000000 0.000000 0.100000 0.010000 4
49582 23.400000 0.900000 0.000000 0.000000 0.100000 0.010000 4
49583 23.400000 1.000000 0.000000 0.000000 0.100000 0.010000 4
49584 23.400000 1.100000 0.000000 0.000000 0.100000 0.010000 4
49585 23.400000 1.200000 0.000000 0.000000 0.100000 0.010000 4
49586 23.400000 1.300000 0.000000 0.000000 0.100000 0.010000 4
49587 23.400000 1.400000 0.000000 0.000000 0.100000 0.010000 4
49588 23.400000 1.500000 0.000000 0.000000 0.100000 0.010000 4
49589 23.400000 1.600000 0.000000 0.000000 0.100000 0.010000 4
49590 23.400000 1.700000 0.000000 0.000000 0.100000 0.010000 4
49591 23.400000 1.800000 0.000000 0.000000 0.100000 0.010000 4
49592 23.400000 1.900000 0.000000 0.000000 0.100000 0.010000 4
49593 23.400000 2.000000 0.000000 0.000000 0.100000 0.010000 4
49594 23.400000 2.100000 0.000000 0.000000 0.100000 0.010000 4
49595 23.400000 2.200000 0.000000 0.000000 0.100000 0.010000 4
49596 23.400000 2.300000 0.000000 0.000000 0.100000 0.010000 4
49597 23.400000 2.400000 0.000000 0.000000 0.100000 0.010000 4
49598 23.400000 2.500000 0.000000 0.000000 0.100000 0.010000 4
49599 23.400000 2.600000 0.000000 0.000000 0.100000 0.010000 4
49600 23.400000 2.700000 0.000000 0.000000 0.100000 0.010000 4
49601 23.400000 2.800000 0.000000 0.000000 0.100000 0.010000 4
49602 23.400000 2.900000 0.000000 0.000000 0.100000 0.010000 4
49603 23.400000 3.000000 0.000000 0.000000 0.100000 0.010000 4
49604 23.400000 3.100000 0.000000 0.000000 0.100000 0.010000 4
49605 23.400000 3.200000 0.000000 0.000000 0.100000 0.010000 4
49606 23.400000 3.300000 0.000000 0.000000 0.100000 0.010000 4
49607 23.400000 3.400000 0.000000 0.000000 0.100000 0.010000 4
49608 23.400000 3.500000 0.000000 0.000000 0.100000 0.010000 4
49609 23.400000 3.600000 0.000000 0.000000 0.100000 0.010000 4
49610 23.400000 3.700000 0.000000 0.000000 0.100000 0.010000 4
49611 23.400000 3.800000 0.000000 0.000000 0.100000 0.010000 4
49612 23.400000 3.900000 0.000000 0.000000 0.100000 0.010000 4
49613 23.400000 4.000000 0.000000 0.000000 0.100000 0.010000 4
49614 23.400000 4.100000 0.000000 0.000000 0.100000 0.010000 4
49615 23.400000 4.200000 0.000000 0.000000 0.100000 0.010000 4
49616 23.400000 4.300000 0.000000 0.000000 0.100000 0.010000 4
49617 23.400000 4.400000 0.000000 0.000000 0.100000 0.010000 4
49618 23.400000 4.500000 0.000000 0.000000 0.100000 0.010000 4
49619 23.400000 4.600000 0.000000 0.000000 0.100000 0.010000 4
49620 23.400000 4.700000 0.000000 0.000000 0.100000 0.010000 4
49621 23.400000 4.800000 0.000000 0.000000 0.100000 0.010000 4
49622 23.400000 4.900000 0.000000 0.000000 0.100000 0.010000 4
49623 23.400000 5.000000 0.000000 0.000000 0.100000 0.010000 4
49624 23.400000 5.100000 0.000000 0.000000 0.100000 0.010000 4
49625 23.400000 5.200000 0.000000 0.000000 0.100000 0.010000 4
49626 23.400000 5.300000 0.000000 0.000000 0.100000 0.010000 4
49627 23.400000 5.400000 0.000000 0.000000 0.100000 0.010000 4
49628 23.400000 5.500000 0.000000 0.000000 0.100000 0.010000 4
49629 23.400000 5.600000 0.000000 0.000000 0.100000 0.010000 4
49630 23.400000 5.700000 0.000000 0.000000 0.100000 0.010000 4
49631 23.400000 5.800000 0.000000 0.000000 0.100000 0.010000 4
49632 23.400000 5.900000 0.000000 0.000000 0.100000 0.010000 4
49633 23.400000 6.000000 0.000000 0.000000 0.100000 0.010000 4
49634 23.400000 6.100000 0.000000 0.000000 0.100000 0.010000 4
49635 23.400000 6.200000 0.000000 0.000000 0.100000 0.010000 4
49636 23.400000 6.300000 0.000000 0.000000 0.100000 0.010000 4
49637 23.400000 6.400000 0.000000 0.000000 0.100000 0.010000 4
49638 23.400000 6.500000 0.000000 0.000000 0.100000 0.010000 4
49639 23.400000 6.600000 0.000000 0.000000 0.100000 0.010000 4
49640 23.400000 6.700000 0.000000 0.000000 0.100000 0.010000 4
49641 23.400000 6.800000 0.000000 0.000000 0.100000 0.010000 4
49642 23.400000 6.900000 0.000000 0.000000 0.100000 0.010000 4
49643 23.400000 7.000000 0.000000 0.000000 0.100000 0.010000 4
49644 23.400000 7.100000 0.000000 0.000000 0.100000 0.010000 4
49645 23.400000 7.200000 0.000000 0.000000 0.100000 0.010000 4
49646 23.400000 7.300000 0.000000 0.000000 0.100000 0.010000 4
49647 23.400000 7.400000 0.000000 0.000000 0.100000 0.010000 4
49648 23.400000 7.500000 0.000000 0.000000 0.100000 0.010000 4
49649 23.400000 7.600000 0.000000 0.000000 0.100000 0.010000 4
49650 23.400000 7.700000 0.000000 0.000000 0.100000 0.010000 4
49651 23.400000 7.800000 0.000000 0.000000 0.100000 0.010000 4
49652 23.400000 7.900000 0.000000 0.000000 0.100000 0.010000 4
49653 23.400000 8.000000 0.000000 0.000000 0.100000 0.010000 4
49654 23.400000 8.100000 0.000000 0.000000 0.100000 0.010000 4
49655 23.400000 8.200000 0.000000 0.000000 0.100000 0.010000 4
49656 23.400000 8.300000 0.000000 0.000000 0.100000 0.010000 4
49657 23.400000 8.400000 0.000000 0.000000 0.100000 0.010000 4
49658 23.400000 8.500000 0.000000 0.000000 0.100000 0.010000 4
49659 23.400000 8.600000 0.000000 0.000000 0.100000 0.010000 4
49660 23.400000 8.700000 0.000000 0.000000 0.100000 0.010000 4
49661 23.400000 8.800000 0.000000 0.000000 0.100000 0.010000 4
49662 23.400000 8.900000 0.000000 0.000000 0.100000 0.010000 4
49663 23.400000 9.000000 0.000000 0.000000 0.100000 0.010000 4
49664 23.400000 9.100000 0.000000 0.000000 0.100000 0.010000 4
49665 23.400000 9.200000 0.000000 0.000000 0.100000 0.010000 4
49666 23.400000 9.300000 0.000000 0.000000 0.100000 0.010000 4
49667 23.400000 9.400000 0.000000 0.000000 0.100000 0.010000 4
49668 23.400000 9.500000 0.000000 0.000000 0.100000 0.010000 4
49669 23.400000 9.600000 0.000000 0.000000 0.100000 0.010000 4
49670 23.400000 9.700000 0.000000 0.000000 0.100000 0.010000 4
49671 23.400000 9.800000 0.000000 0.000000 0.100000 0.010000 4
49672 23.400000 9.900000 0.000000 0.000000 0.100000 0.010000 4
49673 23.400000 10.000000 0.000000 0.000000 0.100000 0.010000 4
49674 23.400000 10.100000 0.000000 0.000000 0.100000 0.010000 4
49675 23.500000 0.000000 0.000000 0.000000 0.100000 0.010000 4
49676 23.500000 0.100000 0.000000 0.000000 0.100000 0.010000 4
49677 23.500000 0.200000 0.000000 0.000000 0.100000 0.010000 4
49678 23.500000 0.300000 0.000000 0.000000 0.100000 0.010000 4
49679 23.500000 0.400000 0.000000 0.000000 0.100000 0.010000 4
49680 23.500000 0.500000 0.000000 0.000000 0.100000 0.010000 4
49681 23.500000 0.600000 0.000000 0.000000 0.100000 0.010000 4
49682 23.500000 0.700000 0.000000 0.000000 0.100000 0.010000 4
49683 23.500000 0.800000 0.000000 0.000000 0.100000 0.010000 4
49684 23.500000 0.900000 0.000000 0.000000 0.100000 0.010000 4
49685 23.500000 1.000000 0.000000 0.000000 0.100000 0.010000 4
49686 23.500000 1.100000 0.000000 0.000000 0.100000 0.010000 4
49687 23.500000 1.200000 0.000000 0.000000 0.100000 0.010000 4
49688 23.500000 1.300000 0.000000 0.000000 0.100000 0.010000 4
49689 23.500000 1.400000 0.000000 0.000000 0.100000 0.010000 4
49690 23.500000 1.500000 0.000000 0.000000 0.100000 0.010000 4
49691 23.500000 1.600000 0.000000 0.000000 0.100000 0.010000 4
49692 23.500000 1.700000 0.000000 0.000000 0.100000 0.010000 4
49693 23.500000 1.800000 0.000000 0.000000 0.100000 0.010000 4
49694 23.500000 1.900000 0.000000 0.000000 0.100000 0.010000 4
49695 23.500000 2.000000 0.000000 0.000000 0.100000 0.010000 4
49696 23.500000 2.100000 0.000000 0.000000 0.100000 0.010000 4
49697 23.500000 2.200000 0.000000 0.000000 0.100000 0.010000 4
49698 23.500000 2.300000 0.000000 0.000000 0.100000 0.010000 4
49699 23.500000 2.400000 0.000000 0.000000 0.100000 0.010000 4
49700 23.500000 2.500000 0.000000 0.000000 0.100000 0.010000 4
49701 23.500000 2.600000 0.000000 0.000000 0.100000 0.010000 4
49702 23.500000 2.700000 0.000000 0.000000 0.100000 0.010000 4
49703 23.500000 2.800000 0.000000 0.000000 0.100000 0.010000 4
49704 23.500000 2.900000 0.000000 0.000000 0.100000 0.010000 4
49705 23.500000 3.000000 0.000000 0.000000 0.100000 0.010000 4
49706 23.500000 3.100000 0.000000 0.000000 0.100000 0.010000 4
49707 23.500000 3.200000 0.000000 0.000000 0.100000 0.010000 4
49708 23.500000 3.300000 0.000000 0.000000 0.100000 0.010000 4
49709 23.500000 3.400000 0.000000 0.000000 0.100000 0.010000 4
49710 23.500000 3.500000 0.000000 0.000000 0.100000 0.010000 4
49711 23.500000 3.600000 0.000000 0.000000 0.100000 0.010000 4
49712 23.500000 3.700000 0.000000 0.000000 0.100000 0.010000 4
49713 23.500000 3.800000 0.000000 0.000000 0.100000 0.010000 4
49714 23.500000 3.900000 0.000000 0.000000 0.100000 0.010000 4
49715 23.500000 4.000000 0.000000 0.000000 0.100000 0.010000 4
49716 23.500000 4.100000 0.000000 0.000000 0.100000 0.010000 4
49717 23.500000 4.200000 0.000000 0.000000 0.100000 0.010000 4
49718 23.500000 4.300000 0.000000 0.000000 0.100000 0.010000 4
49719 23.500000 4.400000 0.000000 0.000000 0.100000 0.010000 4
49720 23.500000 4.500000 0.000000 0.000000 0.100000 0.010000 4
49721 23.500000 4.600000 0.000000 0.000000 0.100000 0.010000 4
49722 23.500000 4.700000 0.000000 0.000000 0.100000 0.010000 4
49723 23.500000 4.800000 0.000000 0.000000 0.100000 0.010000 4
49724 23.500000 4.900000 0.000000 0.000000 0.100000 0.010000 4
49725 23.500000 5.000000 0.000000 0.000000 0.100000 0.010000 4
49726 23.500000 5.100000 0.000000 0.000000 0.100000 0.010000 4
49727 23.500000 5.200000 0.000000 0.000000 0.100000 0.010000 4
49728 23.500000 5.300000 0.000000 0.000000 0.100000 0.010000 4
49729 23.500000 5.400000 0.000000 0.000000 0.100000 0.010000 4
49730 23.500000 5.500000 0.000000 0.000000 0.100000 0.010000 4
49731 23.500000 5.600000 0.000000 0.000000 0.100000 0.010000 4
49732 23.500000 5.700000 0.000000 0.000000 0.100000 0.010000 4
49733 23.500000 5.800000 0.000000 0.000000 0.100000 0.010000 4
49734 23.500000 5.900000 0.000000 0.000000 0.100000 0.010000 4
49735 23.500000 6.000000 0.000000 0.000000 0.100000 0.010000 4
49736 23.500000 6.100000 0.000000 0.000000 0.100000 0.010000 4
49737 23.500000 6.200000 0.000000 0.000000 0.100000 0.010000 4
49738 23.500000 6.300000 0.000000 0.000000 0.100000 0.010000 4
49739 23.500000 6.400000 0.000000 0.000000 0.100000 0.010000 4
49740 23.500000 6.500000 0.000000 0.000000 0.100000 0.010000 4
49741 23.500000 6.600000 0.000000 0.000000 0.100000 0.010000 4
49742 23.500000 6.700000 0.000000 0.000000 0.100000 0.010000 4
49743 23.500000 6.800000 0.000000 0.000000 0.100000 0.010000 4
49744 23.500000 6.900000 0.000000 0.000000 0.100000 0.010000 4
49745 23.500000 7.000000 0.000000 0.000000 0.100000 0.010000 4
49746 23.500000 7.100000 0.000000 0.000000 0.100000 0.010000 4
49747 23.500000 7.200000 0.000000 0.000000 0.100000 0.010000 4
49748 23.500000 7.300000 0.000000 0.000000 0.100000 0.010000 4
49749 23.500000 7.400000 0.000000 0.000000 0.100000 0.010000 4
49750 23.500000 7.500000 0.000000 0.000000 0.100000 0.010000 4
49751 23.500000 7.600000 0.000000 0.000000 0.100000 0.010000 4
49752 23.500000 7.700000 0.000000 0.000000 0.100000 0.010000 4
49753 23.500000 7.800000 0.000000 0.000000 0.100000 0.010000 4
49754 23.500000 7.900000 0.000000 0.000000 0.100000 0.010000 4
49755 23.500000 8.000000 0.000000 0.000000 0.100000 0.010000 4
49756 23.500000 8.100000 0.000000 0.000000 0.100000 0.010000 4
49757 23.500000 8.200000 0.000000 0.000000 0.100000 0.010000 4
49758 23.500000 8.300000 0.000000 0.000000 0.100000 0.010000 4
49759 23.500000 8.400000 0.000000 0.000000 0.100000 0.010000 4
49760 23.500000 8.500000 0.000000 0.000000 0.100000 0.010000 4
49761 23.500000 8.600000 0.000000 0.000000 0.100000 0.010000 4
49762 23.500000 8.700000 0.000000 0.000000 0.100000 0.010000 4
49763 23.500000 8.800000 0.000000 0.000000 0.100000 0.010000 4
49764 23.500000 8.900000 0.000000 0.000000 0.100000 0.010000 4
49765 23.500000 9.000000 0.000000 0.000000 0.100000 0.010000 4
49766 23.500000 9.100000 0.000000 0.000000 0.100000 0.010000 4
49767 23.500000 9.200000 0.000000 0.000000 0.100000 0.010000 4
49768 23.500000 9.300000 0.000000 0.000000 0.100000 0.010000 4
49769 23.500000 9.400000 0.000000 0.000000 0.100000 0.010000 4
49770 23.500000 9.500000 0.000000 0.000000 0.100000 0.010000 4
49771 23.500000 9.600000 0.000000 0.000000 0.100000 0.010000 4
49772 23.500000 9.700000 0.000000 0.000000 0.100000 0.010000 4
49773 23.500000 9.800000 0.000000 0.000000 0.100000 0.010000 4
49774 23.500000 9.900000 0.000000 0.000000 0.100000 0.010000 4
49775 23.500000 10.000000 0.000000 0.000000 0.100000 0.010000 4
49776 23.500000 10.100000 0.000000 0.000000 0.100000 0.010000 4
49777 23.600000 0.000000 0.000000 0.000000 0.100000 0.010000 4
49778 23.600000 0.100000 0.000000 0.000000 0.100000 0.010000 4
49779 23.600000 0.200000 0.000000 0.000000 0.100000 0.010000 4
49780 23.600000 0.300000 0.000000 0.000000 0.100000 0.010000 4
49781 23.600000 0.400000 0.000000 0.000000 0.100000 0.010000 4
49782 23.600000 0.500000 0.000000 0.000000 0.100000 0.010000 4
49783 23.600000 0.600000 0.000000 0.000000 0.100000 0.010000 4
49784 23.600000 0.700000 0.000000 0.000000 0.100000 0.010000 4
49785 23.600000 0.800000 0.000000 0.000000 0.100000 0.010000 4
49786 23.600000 0.900000 0.000000 0.000000 0.100000 0.010000 4
49787 23.600000 1.000000 0.000000 0.000000 0.100000 0.010000 4
49788 23.600000 1.100000 0.000000 0.000000 0.100000 0.010000 4
49789 23.600000 1.200000 0.000000 0.000000 0.100000 0.010000 4
49790 23.600000 1.300000 0.000000 0.000000 0.100000 0.010000 4
49791 23.600000 1.400000 0.000000 0.000000 0.100000 0.010000 4
49792 23.600000 1.500000 0.000000 0.000000 0.100000 0.010000 4
49793 23.600000 1.600000 0.000000 0.000000 0.100000 0.010000 4
49794 23.600000 1.700000 0.000000 0.000000 0.100000 0.010000 4
49795 23.600000 1.800000 0.000000 0.000000 0.100000 0.010000 4
49796 23.600000 1.900000 0.000000 0.000000 0.100000 0.010000 4
49797 23.600000 2.000000 0.000000 0.000000 0.100000 0.010000 4
49798 23.600000 2.100000 0.000000 0.000000 0.100000 0.010000 4
49799 23.600000 2.200000 0.000000 0.000000 0.100000 0.010000 4
