40298 165.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40299 165.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40300 165.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40301 165.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40302 165.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40303 165.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40304 165.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40305 165.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40306 165.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40307 165.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40308 165.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40309 165.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40310 165.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40311 165.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40312 165.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40313 165.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40314 165.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40315 165.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40316 165.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40317 165.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40318 165.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40319 165.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40320 165.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40321 165.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40322 165.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40323 165.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40324 165.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40325 166.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40326 166.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40327 166.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40328 166.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40329 166.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40330 166.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40331 166.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40332 166.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40333 166.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40334 166.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40335 166.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40336 166.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40337 166.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40338 166.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40339 166.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40340 166.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40341 166.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40342 166.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40343 166.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40344 166.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40345 166.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40346 166.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40347 166.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40348 166.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40349 166.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40350 166.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40351 166.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40352 166.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40353 166.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40354 166.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40355 166.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40356 166.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40357 166.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40358 166.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40359 166.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40360 166.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40361 166.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40362 166.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40363 166.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40364 166.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40365 167.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40366 167.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40367 167.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40368 167.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40369 167.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40370 167.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40371 167.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40372 167.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40373 167.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40374 167.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40375 167.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40376 167.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40377 167.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40378 167.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40379 167.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40380 167.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40381 167.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40382 167.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40383 167.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40384 167.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40385 167.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40386 167.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40387 167.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40388 167.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40389 167.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40390 167.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40391 167.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40392 167.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40393 167.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40394 167.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40395 167.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40396 167.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40397 167.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40398 167.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40399 167.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40400 167.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40401 167.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40402 167.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40403 167.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40404 167.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40405 168.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40406 168.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40407 168.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40408 168.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40409 168.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40410 168.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40411 168.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40412 168.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40413 168.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40414 168.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40415 168.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40416 168.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40417 168.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40418 168.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40419 168.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40420 168.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40421 168.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40422 168.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40423 168.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40424 168.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40425 168.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40426 168.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40427 168.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40428 168.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40429 168.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40430 168.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40431 168.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40432 168.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40433 168.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40434 168.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40435 168.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40436 168.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40437 168.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40438 168.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40439 168.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40440 168.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40441 168.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40442 168.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40443 168.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40444 168.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40445 169.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40446 169.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40447 169.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40448 169.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40449 169.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40450 169.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40451 169.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40452 169.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40453 169.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40454 169.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40455 169.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40456 169.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40457 169.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40458 169.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40459 169.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40460 169.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40461 169.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40462 169.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40463 169.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40464 169.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40465 169.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40466 169.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40467 169.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40468 169.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40469 169.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40470 169.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40471 169.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40472 169.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40473 169.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40474 169.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40475 169.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40476 169.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40477 169.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40478 169.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40479 169.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40480 169.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40481 169.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40482 169.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40483 169.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40484 169.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40485 170.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40486 170.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40487 170.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40488 170.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40489 170.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40490 170.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40491 170.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40492 170.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40493 170.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40494 170.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40495 170.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40496 170.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40497 170.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40498 170.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40499 170.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40500 170.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40501 170.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40502 170.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40503 170.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40504 170.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40505 170.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40506 170.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40507 170.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40508 170.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40509 170.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40510 170.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40511 170.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40512 170.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40513 170.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40514 170.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40515 170.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40516 170.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40517 170.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40518 170.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40519 170.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40520 170.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40521 170.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40522 170.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40523 170.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40524 170.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40525 171.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40526 171.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40527 171.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40528 171.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40529 171.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40530 171.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40531 171.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40532 171.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40533 171.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40534 171.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40535 171.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40536 171.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40537 171.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40538 171.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40539 171.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40540 171.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40541 171.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40542 171.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40543 171.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40544 171.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40545 171.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40546 171.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40547 171.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40548 171.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40549 171.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40550 171.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40551 171.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40552 171.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40553 171.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40554 171.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40555 171.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40556 171.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40557 171.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40558 171.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40559 171.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40560 171.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40561 171.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40562 171.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40563 171.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40564 171.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40565 172.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40566 172.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40567 172.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40568 172.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40569 172.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40570 172.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40571 172.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40572 172.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40573 172.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40574 172.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40575 172.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40576 172.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40577 172.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40578 172.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40579 172.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40580 172.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40581 172.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
40582 172.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
40583 172.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
40584 172.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
40585 172.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
40586 172.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
40587 172.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
40588 172.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
40589 172.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
40590 172.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
40591 172.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
40592 172.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
40593 172.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
40594 172.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
40595 172.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
40596 172.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
40597 172.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
40598 172.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
40599 172.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
40600 172.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
40601 172.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
